id,news,published_at
180015,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-10 17:47:59
180019,"Jamie Dimon warns of U.S. recession despite the recent pullback in tariffsThe CEO of JPMorgan Chase, Jamie Dimon said that a recession was still on the table for the country.",2024-12-06 02:36:10
180020,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-05 02:44:23
180021,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-04 02:36:46
180022,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-03 02:37:50
180023,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-02 02:33:49
180128,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-09 15:29:09
180170,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-20 09:30:06
180219,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-19 17:32:29
180250,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-24 22:00:53
180254,"US County Launches Two-Year Guaranteed Income Pilot Program, Plans To Hand Out $504,000 for Free With No Strings AttachedOne county in the United States is launching a guaranteed income pilot program that will hand out a total of $504,000 to low-income residents.",2024-12-18 10:30:23
180257,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-10 05:30:32
180258,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-07 06:30:18
180259,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-05 00:28:00
180374,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-03 07:30:16
180538,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-28 03:00:21
180539,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-25 14:30:18
180546,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-10 08:04:54
180653,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-18 20:11:44
180658,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-17 19:01:53
180659,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-17 17:14:37
180661,"Shark Tank's Kevin O'Leary sends strong message on regulationsKevin O'Leary advocates for more crypto regulation, claiming that the GENIUS Act could result in $1 trillion in institutional inflows.",2024-12-17 06:21:02
180668,"US County Launches Two-Year Guaranteed Income Pilot Program, Plans To Hand Out $504,000 for Free With No Strings AttachedOne county in the United States is launching a guaranteed income pilot program that will hand out a total of $504,000 to low-income residents.",2024-12-06 09:08:05
180671,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-02 13:29:21
180767,"FTX estate to start distributing more than $5B on May 30More than two-and-a-half years after filing for bankruptcy, cryptocurrency exchange FTX is moving forward with repaying users who have not had access to their funds. In a May 15 notice, the FTX Recovery Trust announced that it would begin disbursing funds to the second group of parties eligible under the exchange’s reorganization plan. Starting on May 30, FTX will send more than $5 billion to creditors “within 1 to 3 business days” through crypto firms BitGo and Kraken.  In accordance with the reorganization plan, FTX said five groups of “convenience classes” would receive between 54% and 120% distribution of assets",2024-12-23 09:20:42
180768,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-21 21:15:00
180769,"Shark Tank's Kevin O'Leary sends strong message on regulationsKevin O'Leary advocates for more crypto regulation, claiming that the GENIUS Act could result in $1 trillion in institutional inflows.",2024-12-21 15:45:00
180826,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-05 20:55:58
180889,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-05 02:33:50
180937,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-06 21:18:28
180957,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-20 13:13:15
180959,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-13 14:55:42
180960,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-13 13:59:26
180962,"Whale.io  SignUp and get Free Lootbox! - up to 20% Daily Cashback!  Zero gas fees, No limits",2024-12-13 06:30:23
180963,"JUST IN: Bitcoin should have the same network value as Gold at $23 TRILLION, which would make Bitcoin $1M-$1.5M at least - Tom Lee, Fundstrat",2024-12-12 19:16:13
180965,"Jamie Dimon warns of U.S. recession despite the recent pullback in tariffsThe CEO of JPMorgan Chase, Jamie Dimon said that a recession was still on the table for the country.",2024-12-12 14:16:02
180969,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-12 11:11:00
180970,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-12 10:04:39
180971,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-11 03:43:12
180975,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-02 18:22:22
180976,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-02 02:44:27
181044,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-11 04:04:23
181111,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-24 14:28:20
181132,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-30 15:45:15
181133,"Shark Tank's Kevin O'Leary sends strong message on regulationsKevin O'Leary advocates for more crypto regulation, claiming that the GENIUS Act could result in $1 trillion in institutional inflows.",2024-12-27 19:40:18
181232,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-30 19:15:53
181244,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-30 20:38:19
181306,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-30 14:57:11
181316,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-27 15:01:02
181335,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-25 16:00:00
181337,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-25 13:00:00
181351,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-23 00:06:50
181339,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-25 10:01:06
181362,"Myriad Moves: Big Bitcoin Buys, NBA Playoff Madness, and Switch 2 Price Switch-UpsThis week's top Myriad Markets include predictions on Strategy's next Bitcoin buy, the chaotic NBA playoffs, and Nintendo Switch 2 pricing.",2024-12-20 16:39:33
181368,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-20 02:32:00
181381,"FTX to Distribute Over $5B to Creditors Beginning May 30, 2025FTX Recovery Trust will continue with recovering more funds for creditors and resolving outstanding claims. FTX Recovery Trust announced the second phase of the funds distribution will commence on May 30, 2025. According to the announcement, FTX will …",2024-12-19 09:19:19
181393,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-18 14:31:00
181400,"FTX estate to start distributing more than $5B on May 30More than two-and-a-half years after filing for bankruptcy, cryptocurrency exchange FTX is moving forward with repaying users who have not had access to their funds. In a May 15 notice, the FTX Recovery Trust announced that it would begin disbursing funds to the second group of parties eligible under the exchange’s reorganization plan. Starting on May 30, FTX will send more than $5 billion to creditors “within 1 to 3 business days” through crypto firms BitGo and Kraken.  In accordance with the reorganization plan, FTX said five groups of “convenience classes” would receive between 54% and 120% distribution of assets",2024-12-17 23:00:00
181428,"FTX to Distribute Over $5B to Creditors Beginning May 30, 2025FTX Recovery Trust will continue with recovering more funds for creditors and resolving outstanding claims. FTX Recovery Trust announced the second phase of the funds distribution will commence on May 30, 2025. According to the announcement, FTX will …",2024-12-01 20:43:38
181480,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-17 22:09:39
181481,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-13 16:13:11
181484,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-03 17:05:55
181541,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-19 17:45:57
181552,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-15 06:30:23
181567,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-07 02:13:45
181579,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-20 06:00:09
181581,JPMorgan Suddenly Turns Bullish on BitcoinJPMorgan expects Bitcoin to outperform gold,2024-12-09 06:20:50
181616,"Stablecoin regulation 'next catalyst' for crypto industry — Aptos headStablecoin regulation is “the next catalyst” for the crypto industry and could lead to unprecedented “appetite from institutional investors,” according to Ash Pampati, head of ecosystem at the Aptos Foundation. In an interview with Cointelegraph at Consensus 2025 in Toronto, Pampati said that “the whole world outside of the United States […] has already jumped onto this [stablecoins],” adding that “the US is [. .",2024-12-24 18:57:17
181618,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-21 18:54:24
181620,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-16 12:30:57
181623,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-14 08:13:17
181626,"127,570 Active DOGE Addresses Onchain: Catalyst For $1 Dogecoin Price Breakout?Key Insights: Dogecoin (DOGE) has recorded significant on-chain activity in the last 48 hours. Notably, DOGE price experienced an upward climb amid bullish ecosystem sentiment, and the number of active addresses suggests that the meme coin could soar further.",2024-12-12 07:23:54
181632,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-05 19:06:22
181720,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-04 10:46:18
181722,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-04 02:37:44
181726,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-03 21:31:30
181739,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-13 12:56:35
181750,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-27 12:09:23
181753,"Spot Bitcoin ETFs See $319.5M Inflow Surge After $91.4M PullbackThe May 13 outflow marked the largest daily withdrawal since April 30 and reflected a temporary shift in sentiment. However, […] The post Spot Bitcoin ETFs See $319. 5M Inflow Surge After $91.",2024-12-11 20:16:10
181848,"Spot Bitcoin ETFs See $319.5M Inflow Surge After $91.4M PullbackThe May 13 outflow marked the largest daily withdrawal since April 30 and reflected a temporary shift in sentiment. However, […] The post Spot Bitcoin ETFs See $319. 5M Inflow Surge After $91.",2024-12-10 14:38:00
181960,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-03 22:21:16
181964,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-03 09:30:14
182288,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-20 21:39:13
182294,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-19 18:56:04
182297,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-19 03:28:05
182311,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-05 17:47:21
182530,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-24 05:23:43
182776,"Whale.io  SignUp and get Free Lootbox! - up to 20% Daily Cashback!  Zero gas fees, No limits",2024-12-24 04:13:33
182907,"Spot Bitcoin ETFs See $319.5M Inflow Surge After $91.4M PullbackThe May 13 outflow marked the largest daily withdrawal since April 30 and reflected a temporary shift in sentiment. However, […] The post Spot Bitcoin ETFs See $319. 5M Inflow Surge After $91.",2024-12-18 12:30:59
182925,"Court denies SEC, Ripple settlement motion after finding procedural misstepUS District Judge Analisa Torres denied a joint motion filed by the Securities and Exchange Commission (SEC) and Ripple for a proposed settlement to resolve the ongoing enforcement action over the sale of XRP.",2024-12-26 10:01:05
182935,"Spot Bitcoin ETFs See $319.5M Inflow Surge After $91.4M PullbackThe May 13 outflow marked the largest daily withdrawal since April 30 and reflected a temporary shift in sentiment. However, […] The post Spot Bitcoin ETFs See $319. 5M Inflow Surge After $91.",2024-12-18 21:24:21
182946,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-13 16:08:29
183337,"Court denies SEC, Ripple settlement motion after finding procedural misstepUS District Judge Analisa Torres denied a joint motion filed by the Securities and Exchange Commission (SEC) and Ripple for a proposed settlement to resolve the ongoing enforcement action over the sale of XRP.",2024-12-28 15:00:23
183342,"Bitcoin Primed To Skyrocket to $120,000, According to Crypto Analyst – But There’s a CatchA widely followed crypto analyst says that Bitcoin (BTC) is gearing up to skyrocket to $120,000 but notes that the crypto king has to make one pit stop before doing so.",2024-12-07 15:00:19
